F4T0OFYQMRT2GL7L,False,False,0,etisalat,1.0.7 (1.2.56),2015-10-23 13:28:29,True,False,False,667,False,True,0,1,31.219.96.71,2015-10-23 13:28:29,True,iPhone 6,None,ios,9.1,2015-10-23 13:28:28,True,False,None,375,True,True,11,0,240,1.6.4,Free,10,10
23FVGPZP305C7PG4,False,False,0,Zong,1.0.7 (1.2.56),2015-10-23 13:21:17.010767,True,False,False,667,False,True,0,1,39.32.21.128,2015-10-23 13:21:17.010753,True,iPhone 6,None,ios,9.0.2,2015-10-23 13:21:15,True,False,None,375,True,True,0,0,300,1.6.4,Free,10,0
F7XZ0CKUAAKFVH4H,False,False,0,Telekom.de,1.0.7 (1.2.56),2015-10-23 13:00:11,True,False,False,667,False,True,0,1,91.64.95.247,2015-10-23 13:00:11,True,iPhone 6,None,ios,8.4,2015-10-23 13:00:09,True,False,None,375,True,True,0,0,60,1.6.4,Free,10,50
8LUW6BD7HY6QP7C2,True,False,4,AirTel,1.0.7 (1.2.56),2015-10-23 12:31:32,True,True,True,667,False,True,0,1,106.202.50.3,2015-10-23 12:31:32,True,iPhone 6,None,ios,9.1,None,True,False,None,375,True,True,16,4,330,1.6.4,Free,10,60
FPGHOKWGOD3O79OB,False,False,0,Other,1.0.7 (1.2.56),2015-10-23 12:25:13,True,False,False,480,False,True,0,1,79.207.125.90,2015-10-23 12:25:13,True,iPad Air,None,ios,9.1,2015-10-23 12:25:15,True,False,None,320,True,False,6,0,60,1.6.4,Free,80,21
4DE7TXF3FVFXREQU,False,False,0,TRUE-H,1.0.7 (1.2.56),2015-10-23 10:47:56.038553,True,False,False,480,False,True,0,1,171.96.246.146,2015-10-23 10:47:56.038539,True,iPad Air,None,ios,9.0.2,2015-10-23 10:47:54,True,False,None,320,True,True,0,0,420,1.6.4,Free,10,10
6NYCQZ2AOSHH9JND,True,False,4,AirTel,1.0.7 (1.2.56),2015-10-23 09:40:38,True,True,True,667,None,True,0,1,182.68.50.152,2015-10-23 09:40:38,True,iPhone 6,None,ios,9.1,None,True,False,None,375,True,True,8,4,330,1.6.4,Free,30,57
I32ZU0HOFNBOGQH0,True,False,4,XL,1.0.7 (1.2.56),2015-10-23 09:36:39.208345,True,True,True,667,None,True,0,1,202.158.38.162,2015-10-23 09:36:39.208329,True,iPhone 6,None,ios,9.0.2,None,True,False,None,375,True,True,0,4,420,1.6.4,Free,20,10
7X13YCMCM9OL3XH1,False,False,0,AIS,1.0.7 (1.2.56),2015-10-23 06:41:14.564756,True,False,False,568,False,True,0,1,171.96.244.113,2015-10-23 06:41:14.564740,True,iPhone 5,None,ios,8.3,2015-10-23 06:41:13,True,False,None,320,True,True,0,0,420,1.6.4,Free,10,50
HPXBLO95LAWQPQ1S,False,False,0,Verizon,1.0.7 (1.2.56),2015-10-23 06:18:33,True,True,True,736,None,True,0,1,97.81.163.144,2015-10-23 06:18:33,True,iPhone 6 Plus,None,ios,9.1,2015-10-23 06:18:31,True,False,None,414,True,True,16,0,-360,1.6.4,Free,10,0
K00UKNK6ZF277YR1,False,False,0,Orange France,1.0.7 (1.2.56),2015-10-23 06:07:43.894565,True,False,False,568,False,True,0,1,216.185.16.130,2015-10-23 06:07:43.894550,True,iPhone 5,None,ios,7.1.2,2015-10-23 06:06:54,True,False,None,320,True,True,0,0,120,1.6.4,Free,10,20
AKKM1ZF27WFEBJOY,False,False,0,中国联通,1.0.7 (1.2.56),2015-10-23 05:11:16,True,False,True,480,False,True,0,1,175.159.17.97,2015-10-23 05:11:16,True,iPad 4,None,ios,9.0.2,2015-10-23 05:11:19,True,False,None,320,True,False,13,0,480,1.6.4,Free,20,55
GVP4GZNB3OL7HYXI,True,False,4,AirTel,1.0.7 (1.2.56),2015-10-23 04:47:18.145974,True,True,True,667,False,True,0,1,223.176.129.248,2015-10-23 04:47:18.145958,True,iPhone 6,2015-11-22 05:51:47,ios,9.0.2,None,True,False,2015-11-22 05:51:47,375,True,True,0,4,330,1.6.4,Free,10,30
5VORZ0ZPD3AJBF2G,True,False,4,CMHK,1.0.7 (1.2.56),2015-10-23 02:00:13,True,False,True,667,False,True,0,1,182.239.66.175,2015-10-23 02:00:13,True,iPhone 6,None,ios,9.1,None,True,False,None,375,True,True,17,4,480,1.6.4,Free,10,50
1WQP89ZH4AQ5YSAD,True,False,4,Sprint,1.0.7 (1.2.56),2015-10-23 01:50:08,True,True,True,667,True,True,0,1,73.132.71.157,2015-10-23 01:50:08,True,iPhone 6,None,ios,9.0.2,None,True,False,None,375,True,True,20,4,-300,1.6.4,Free,10,0
80SR3AXY2Y8JKU27,False,False,0,Vodafone India,1.0.7 (1.2.56),2015-10-23 00:19:29,True,True,True,568,False,True,0,1,122.180.212.91,2015-10-23 00:19:29,True,iPhone 5s,None,ios,8.1.1,2015-10-23 00:19:29,True,False,None,320,True,True,1,0,330,1.6.4,Free,50,40
3JGHKSPVDJNTHAMH,True,False,4,SFR,1.0.7 (1.2.56),2015-10-22 22:59:55,True,False,True,568,False,True,0,1,92.90.26.55,2015-10-22 22:59:55,True,iPhone 5s,None,ios,7.1.1,None,True,False,None,320,True,True,7,4,60,1.6.4,Free,20,0
GZ6WI918CQ7Q18A3,False,False,0,Telstra,1.0.7 (1.2.56),2015-10-22 21:21:02.229381,True,True,True,568,False,True,0,1,1.144.96.56,2015-10-22 21:21:02.229364,True,iPhone 5,None,ios,8.4,2015-10-22 21:21:01,True,False,None,320,True,True,0,0,660,1.6.4,Free,10,0
87K8V3AIMJQ8AVFY,True,False,4,Sunrise,1.0.7 (1.2.56),2015-10-22 19:30:58.119086,True,False,True,736,False,True,0,1,194.230.155.248,2015-10-22 19:30:58.119070,True,Unknown iPhone8,2 from StreetHawk,None,ios,9.1,None,True,False,None,414,True,True,0,4,120,1.6.4,Free,30,27
DL9BLFJY9LD1YN7F,False,False,0,giffgaff,1.0.7 (1.2.56),2015-10-22 19:30:28,True,False,False,667,False,True,0,1,31.205.73.73,2015-10-22 19:30:28,True,Unknown iPhone8,1 from StreetHawk,None,ios,9.1,2015-10-22 19:30:28,True,False,None,375,True,False,2,0,60,1.6.4,Free,10,20
2EVNFHVFDKND6BKC,False,False,0,O2,1.0.7 (1.2.56),2015-10-22 19:07:55.484024,True,False,False,480,False,True,0,1,2.30.119.150,2015-10-22 19:07:55.483974,True,iPad 3,None,ios,7.0.4,2015-10-22 19:07:55,True,False,None,320,True,True,0,0,60,1.6.4,Free,10,10
518UKMNGZKB6TPWS,True,False,4,T-Mobile,1.0.7 (1.2.56),2015-10-22 17:51:28.567544,True,True,True,667,False,True,0,1,172.56.34.2,2015-10-22 17:51:28.567528,True,iPhone 6,None,ios,9.0.2,None,True,False,None,375,True,True,0,4,-240,1.6.4,Free,60,40
H84YOM4QMTTISMIX,True,False,4,Other,1.0.7 (1.2.56),2015-10-22 17:26:21.396746,True,False,True,480,False,True,0,1,203.81.209.164,2015-10-22 17:26:21.396731,True,iPad 4,None,ios,9.1,None,True,False,None,320,True,True,0,4,300,1.6.4,Free,40,25
I6YCSVFQCNBCB1G0,True,False,4,Other,1.0.7 (1.2.56),2015-10-22 17:24:00.586494,True,False,True,480,False,True,0,1,31.205.45.90,2015-10-22 17:24:00.586479,True,Unknown iPad5,3 from StreetHawk,None,ios,8.4.1,None,True,False,None,320,True,True,0,4,0,1.6.4,Free,50,26
I0YJ9H21FXGRSBHV,False,False,0,AirTel,1.0.7 (1.2.56),2015-10-22 15:38:34,True,True,True,667,False,True,0,1,103.44.104.142,2015-10-22 15:38:34,True,iPhone 6,None,ios,9.1,2015-10-22 15:38:33,True,False,None,375,True,True,12,0,330,1.6.4,Free,10,0
89SRP8E83NS4G11N,False,False,0,3,1.0.7 (1.2.56),2015-10-22 14:17:38,True,False,False,667,False,True,0,1,124.217.188.195,2015-10-22 14:17:38,True,iPhone 6,None,ios,9.1,2015-10-22 14:17:37,True,False,None,375,True,True,13,0,480,1.6.4,Free,10,60
LF5PSFWSEKHTKQDB,False,False,0,EE,1.0.7 (1.2.56),2015-10-22 13:41:22,True,True,True,667,True,True,0,1,2.218.71.124,2015-10-22 13:41:22,True,iPhone 6,None,ios,9.0.2,2015-10-22 13:41:22,True,False,None,375,True,False,1,0,0,1.6.4,Free,10,50
91N5029MJV0F33UV,False,False,0,VIVO,1.0.7 (1.2.56),2015-10-22 13:26:23,True,True,True,568,None,True,0,1,177.143.225.169,2015-10-22 13:26:23,True,iPhone 5c,None,ios,9.0.2,2015-10-22 13:26:22,True,False,None,320,True,False,9,0,-120,1.6.4,Free,10,0
FX9IIQ2MAKHIT9HK,True,False,4,Three,1.0.6 (1.2.41),2015-10-22 12:23:17.883473,True,True,True,568,False,True,0,1,128.240.225.15,2015-10-22 12:23:17.883457,True,iPhone 6 Plus,None,ios,9.0.1,None,True,False,None,320,True,True,0,4,60,1.6.4,Free,123,46
3JWKUE534K2OUFLW,False,False,0,fido,1.0.7 (1.2.56),2015-10-22 11:27:30,True,False,True,667,False,True,0,1,24.114.92.53,2015-10-22 11:27:30,True,iPhone 6,None,ios,9.1,2015-10-22 11:27:30,True,False,None,375,True,True,6,0,-240,1.6.4,Free,60,45
LKDZ9ZC9R111V2VW,False,False,0,vodafone UK,1.0.7 (1.2.56),2015-10-22 10:52:06,True,False,True,667,False,True,0,1,83.216.94.15,2015-10-22 10:52:06,True,iPhone 6,None,ios,9.1,2015-10-22 10:52:06,True,False,None,375,True,True,7,0,0,1.6.4,Free,60,53
846MVH2D0NUBG4O9,False,False,0,EE,1.0.7 (1.2.56),2015-10-22 10:41:49.309386,True,False,False,667,False,True,0,1,46.233.116.215,2015-10-22 10:41:49.309370,True,iPhone 6 Plus,None,ios,9.0.2,2015-10-22 10:41:49,True,False,None,375,True,True,0,0,60,1.6.4,Free,10,60
IDG3NQF2AYOSA39S,False,False,0,Rogers,1.0.7 (1.2.56),2015-10-22 10:08:32.468756,True,False,False,667,False,True,0,1,96.52.55.13,2015-10-22 10:08:32.468741,True,iPhone 6 Plus,None,ios,9.0.2,2015-10-22 10:08:32,True,False,None,375,True,True,0,0,-360,1.6.4,Free,10,0
1A5R9JVQN7NVAIXX,False,False,0,Telenor PK,1.0.7 (1.2.56),2015-10-22 09:44:29.413737,True,False,False,480,False,True,0,1,103.7.78.36,2015-10-22 09:44:29.413719,True,iPhone 4,None,ios,7.1.2,2015-10-22 09:44:30,True,False,None,320,True,True,0,0,300,1.6.4,Free,10,40
8TXO8VXK7JGSN9ZO,False,False,0,Globe,1.0.7 (1.2.56),2015-10-22 08:39:19.391119,True,False,False,736,False,True,0,1,49.148.174.189,2015-10-22 08:39:19.391103,True,iPhone 6 Plus,None,ios,9.0.2,2015-10-22 08:39:19,True,False,None,414,True,True,0,0,480,1.6.4,Free,10,0
7IB17EBUC0VAGR0A,False,False,0,T-Mobile,1.0.7 (1.2.56),2015-10-22 03:24:40.634973,True,False,True,667,False,True,0,1,73.205.22.27,2015-10-22 03:24:40.634957,True,iPhone 6 Plus,None,ios,9.0.2,2015-10-22 03:24:40,True,False,None,375,True,False,1,0,-240,1.6.4,Free,20,65
JLXHZJAMFV93PBFI,True,False,4,AT&T,1.0.7 (1.2.56),2015-10-22 02:50:08.395756,True,False,True,667,False,True,0,1,98.26.75.46,2015-10-22 02:50:08.395741,True,iPhone 6,2015-11-14 15:09:06,ios,9.0.2,None,True,False,2015-11-14 15:09:06,375,True,False,0,4,-240,1.6.4,Free,209,53
4LRPF45SOKCIQBWP,False,False,0,AT&T,1.0.7 (1.2.56),2015-10-22 02:44:04,True,False,False,568,False,True,0,1,64.134.67.201,2015-10-22 02:44:04,True,iPhone 5s,None,ios,9.1,2015-10-22 02:44:05,True,False,None,320,True,True,4,0,-360,1.6.4,Free,10,10
H5WWRSN6ABQIYLJ2,True,False,4,Verizon,1.0.7 (1.2.56),2015-10-22 02:42:29,True,True,True,736,None,True,0,1,67.161.240.224,2015-10-22 02:42:29,True,iPhone 6 Plus,2015-11-14 15:09:25,ios,9.1,None,True,False,2015-11-14 15:09:25,414,True,True,4,3,-360,1.6.4,Free,60,53
3YFG7KQ53EDU8SMX,False,False,0,M1 Singapore,1.0.7 (1.2.56),2015-10-22 01:46:49,True,True,False,736,True,True,0,1,119.56.113.64,2015-10-22 01:46:49,True,Unknown iPhone8,2 from StreetHawk,None,ios,9.1,2015-10-22 01:46:49,True,False,None,414,True,True,23,0,480,1.6.4,Free,10,50
84897E7SGSN7Y5VG,False,False,0,AT&T,1.0.7 (1.2.56),2015-10-22 00:55:59.641260,True,False,False,667,False,True,0,1,73.231.4.74,2015-10-22 00:55:59.641245,True,iPhone 6,None,ios,9.0.2,2015-10-22 00:55:59,True,False,None,375,True,True,0,0,-420,1.6.4,Free,20,5
CJ3GIIFV410CF70P,False,False,0,KT,1.0.7 (1.2.56),2015-10-22 00:23:39.301287,True,False,False,667,False,True,0,1,110.70.14.99,2015-10-22 00:23:39.301270,True,iPhone 6,None,ios,9.0.2,2015-10-22 00:23:39,True,False,None,375,True,False,0,0,540,1.6.4,Free,10,0
KBL5CJY1W29QW3C9,True,False,4,StarHub,1.0.7 (1.2.56),2015-10-21 23:55:52,True,False,True,736,False,True,0,1,116.14.53.147,2015-10-21 23:55:52,True,Unknown iPhone8,2 from StreetHawk,None,ios,9.1,None,True,False,None,414,True,True,12,4,480,1.6.4,Free,10,20
G3OD470W4XV21JTP,False,False,0,O2,1.0.7 (1.2.56),2015-10-21 22:23:55.673073,True,False,False,667,False,True,0,1,82.132.230.244,2015-10-21 22:23:55.673057,True,iPhone 6,None,ios,8.4,2015-10-21 22:23:40,True,False,None,375,True,True,0,0,60,1.6.4,Free,10,40
5BKLUX3E1BFNWR1M,False,False,0,AT&T,1.0.7 (1.2.56),2015-10-21 21:52:26.998343,True,False,False,667,False,True,0,1,166.172.191.2,2015-10-21 21:52:26.998328,True,iPhone 6 Plus,None,ios,9.0.2,2015-10-21 21:52:11,True,False,None,375,True,True,0,0,-300,1.6.4,Free,10,20
C4XU9TUEZ7L2KZS0,False,False,0,fido,1.0.7 (1.2.56),2015-10-21 18:11:40.972834,True,False,False,480,False,True,0,1,99.237.142.135,2015-10-21 18:11:40.972815,True,iPhone 4,None,ios,7.1.2,2015-10-21 18:11:24,True,False,None,320,True,True,0,0,-240,1.6.4,Free,10,70
BKB8VJYPESTGD66K,False,False,0,Three,1.0.7 (1.2.56),2015-10-21 17:59:12.221606,True,False,False,568,False,True,0,1,188.29.165.122,2015-10-21 17:59:12.221580,True,iPhone 5,None,ios,8.4.1,2015-10-21 17:58:57,True,False,None,320,True,True,1,0,180,1.6.4,Free,50,12
T59XNXLEUARV3MP,False,False,0,SFR,1.0.7 (1.2.56),2015-10-21 17:34:52.028547,True,False,False,568,False,True,0,1,92.90.21.77,2015-10-21 17:34:52.028532,True,iPhone 5s,None,ios,8.1,2015-10-21 17:34:38,True,False,None,320,True,True,-1,0,120,1.6.4,Free,10,30
4LKXP52LZX322AFS,False,False,0,Free,1.0.7 (1.2.56),2015-10-21 17:25:30.662397,True,False,True,568,False,True,0,1,37.161.179.108,2015-10-21 17:25:30.662382,True,iPhone 6,None,ios,9.0.2,2015-10-21 17:25:15,True,False,None,320,True,False,6,0,60,1.6.4,Free,10,50
EQ1CAB4AMU8I6EXJ,True,False,4,Zain KW,1.0.7 (1.2.56),2015-10-21 17:13:04,True,False,True,667,False,True,0,1,188.236.47.248,2015-10-21 17:13:04,True,iPhone 6,None,ios,9.1,None,True,False,None,375,True,True,6,4,180,1.6.4,Free,20,15
2TNOH5N0BJQ8VM72,True,False,5,Carrier,1.0.7 (1.2.56),2015-10-21 15:37:39,True,True,True,480,None,True,0,1,120.61.44.85,2015-10-21 15:37:39,True,iPhone 4S,None,ios,9.0.2,None,True,False,None,320,True,False,3,5,330,1.6.4,Free,10,0
9JRLYHB9H224DCUR,True,False,5,Warid,1.0.7 (1.2.56),2015-10-21 15:17:20.808463,True,True,True,568,False,True,0,1,39.50.186.246,2015-10-21 15:17:20.808448,True,iPhone 5s,None,ios,8.4,None,True,False,None,320,True,True,0,5,300,1.6.4,Free,10,0
7F5BMO8YYN30JYY3,True,False,5,中国联通,1.0.7 (1.2.56),2015-10-21 14:58:51.205890,True,False,True,568,False,True,0,1,113.92.234.215,2015-10-21 14:58:51.205871,True,iPhone 5s,None,ios,8.1.2,None,True,False,None,320,True,True,-1,5,480,1.6.4,Free,10,0
L719L4XJBWOVVQMN,True,False,5,Zain JO,1.0.7 (1.2.56),2015-10-21 13:21:18,True,False,True,480,False,True,0,1,5.45.135.62,2015-10-21 13:21:18,True,iPhone 4S,None,ios,9.1,None,True,False,None,320,True,True,10,5,120,1.6.4,Free,10,0
L66I4N02NLL9EZ0N,False,False,0,Zain JO,1.0.7 (1.2.56),2015-10-21 11:05:14.963827,True,False,False,667,False,True,0,1,188.247.72.209,2015-10-21 11:05:14.963811,True,iPhone 6,None,ios,9.0.2,2015-10-21 11:05:00,True,False,None,375,True,True,-1,0,180,1.6.4,Free,20,5
E80E0PMTXSEWEUCX,True,False,6,VIVO,1.0.7 (1.2.56),2015-10-21 10:17:45,True,False,True,568,False,True,0,1,189.62.190.212,2015-10-21 10:17:45,True,iPhone 5s,None,ios,8.4.1,None,True,False,None,320,True,True,12,6,-120,1.6.4,Free,30,57
AVIJ6JR74KI74CJO,True,False,4,Vodacom,1.0.7 (1.2.56),2015-10-21 09:49:04,True,True,True,568,True,True,0,1,41.22.129.188,2015-10-21 09:49:04,True,iPhone 5s,None,ios,9.1,None,True,False,None,320,True,False,25,4,120,1.6.4,Free,40,48
CL7U1IE3GDNQUTHK,False,False,0,Bouygues Telecom,1.0.7 (1.2.56),2015-10-21 09:39:57,True,True,True,736,None,True,0,1,46.218.57.108,2015-10-21 09:39:57,True,iPhone 6 Plus,None,ios,9.1,2015-10-21 09:39:43,True,False,None,414,True,True,25,0,60,1.6.4,Free,20,20
GAODGFIDOYMKDUPL,False,False,0,dtac,1.0.7 (1.2.56),2015-10-21 09:03:14.765115,True,True,True,736,None,True,0,1,119.76.70.214,2015-10-21 09:03:14.765100,True,iPhone 6 Plus,None,ios,9.0.2,2015-10-21 09:03:00,True,False,None,414,True,True,0,0,420,1.6.4,Free,30,40
KRGVRCT4WJPIJUZC,False,False,0,Three,1.0.7 (1.2.56),2015-10-21 07:27:56,True,False,False,667,False,True,0,1,92.40.248.231,2015-10-21 07:27:56,True,iPhone 6,None,ios,9.1,2015-10-21 07:27:42,True,False,None,375,True,True,16,0,0,1.6.4,Free,10,10
CS17OY6A7OCLPT3J,True,False,5,OPTUS,1.0.7 (1.2.56),2015-10-21 06:18:12,True,True,True,568,False,True,0,1,101.160.147.47,2015-10-21 06:18:12,True,iPhone 5c,None,ios,9.1,2015-11-11 12:06:05,True,False,None,320,True,True,21,5,660,1.6.4,Free,10,0
9SYOO6GEU2NHBID5,False,False,0,AT&T,1.0.7 (1.2.56),2015-10-21 06:16:18.919152,True,False,False,568,False,True,0,1,152.3.43.130,2015-10-21 06:16:18.919136,True,iPhone 5,None,ios,8.1.1,2015-10-21 06:16:04,True,False,None,320,True,False,0,0,-240,1.6.4,Free,10,0
5HY7HZ7E3ZNPW5R8,False,False,0,中国联通,1.0.7 (1.2.56),2015-10-21 05:55:26,True,False,False,736,False,True,0,1,114.242.249.38,2015-10-21 05:55:26,True,Unknown iPhone8,2 from StreetHawk,None,ios,9.1,2015-10-21 05:55:11,True,False,None,414,True,True,4,0,480,1.6.4,Free,10,40
GR3PM4394OICFXN2,True,False,5,T-Mobile,1.0.7 (1.2.56),2015-10-21 04:26:49,True,False,True,736,False,True,0,1,172.56.31.86,2015-10-21 04:26:49,True,iPhone 6 Plus,None,ios,9.1,None,True,False,None,414,True,False,8,5,-420,1.6.4,Free,60,30
KVXXYEYCWV0KL24Y,False,False,0,Verizon,1.0.7 (1.2.56),2015-10-21 03:55:49.164951,True,False,True,568,False,True,0,1,50.182.103.203,2015-10-21 03:55:49.164935,True,iPhone 5,None,ios,7.1.2,2015-10-21 03:55:37,True,False,None,320,True,False,0,0,-240,1.6.4,Free,60,55
BV94TOKS4PXZA3H4,False,False,0,CLARO PERU,1.0.7 (1.2.56),2015-10-21 03:39:12.136218,True,False,False,480,False,True,1,1,190.232.207.46,2015-10-21 03:39:12.136202,True,iPhone 4S,None,ios,9.0.2,2015-10-21 03:39:01,True,False,None,320,True,True,0,0,-300,1.6.4,Free,10,70
IHKELRWXY1TWRI6N,True,False,4,tbaytel,1.0.7 (1.2.56),2015-10-21 03:33:44,True,False,True,568,False,True,0,1,24.114.58.220,2015-10-21 03:33:44,True,iPhone 5c,None,ios,9.1,None,True,False,None,320,True,True,21,4,-300,1.6.4,Free,20,0
IZAE7XA3DDI1SA7G,False,False,0,T-Mobile,1.0.7 (1.2.56),2015-10-21 03:13:39.536468,True,False,False,736,False,True,0,1,73.179.170.247,2015-10-21 03:13:39.536447,True,iPhone 6 Plus,None,ios,9.0.2,2015-10-21 03:13:25,True,False,None,414,True,True,0,0,-240,1.6.4,Free,10,0
6WVETJ3LGXNY8AH7,False,False,0,Rogers,1.0.7 (1.2.56),2015-10-21 02:30:33.991888,True,False,False,667,False,True,0,1,68.146.152.238,2015-10-21 02:30:33.991873,True,iPhone 6,None,ios,9.0.2,2015-10-21 02:30:19,True,False,None,375,True,False,-1,0,-360,1.6.4,Free,10,10
1914AN7N12BVTEC0,False,False,0,AT&T,1.0.7 (1.2.56),2015-10-20 22:44:29,True,True,True,667,True,True,0,1,73.6.69.68,2015-10-20 22:44:29,True,iPhone 6,None,ios,8.1.2,2015-10-20 22:44:15,True,False,None,375,True,True,12,0,-360,1.6.4,Free,60,52
6NQNVSETKQZSWHZK,False,False,0,Carrier,1.0.7 (1.2.56),2015-10-20 22:13:27.487888,True,False,False,568,False,True,0,1,109.127.47.49,2015-10-20 22:13:27.487874,True,iPhone 5s,None,ios,8.1.2,2015-10-20 22:13:15,True,False,None,320,True,True,0,0,300,1.6.4,Free,10,50
3DJJAOAO1O5FJI9D,False,False,0,T-Mobile,1.0.7 (1.2.56),2015-10-20 20:54:54.475568,True,False,False,736,False,True,0,1,172.56.9.176,2015-10-20 20:54:54.475553,True,iPhone 6 Plus,None,ios,9.0.1,2015-10-20 20:54:40,True,False,None,414,True,True,-1,0,-300,1.6.4,Free,10,0
9Y76B6ZWN9TLM9G1,True,False,4,MTN,1.0.7 (1.2.56),2015-10-20 18:45:59,True,False,True,568,False,True,0,1,197.78.149.241,2015-10-20 18:45:59,True,iPhone 5,None,ios,8.4.1,None,True,False,None,320,True,False,7,4,120,1.6.4,Free,120,66
CBV91KFADPNTDONX,False,False,0,Dialog,1.0.7 (1.2.56),2015-10-20 18:02:32.881047,True,False,False,736,False,True,0,1,123.231.123.161,2015-10-20 18:02:32.881031,True,iPhone 6 Plus,None,ios,9.0.2,2015-10-20 18:02:18,True,False,None,414,True,True,-1,0,330,1.6.4,Free,10,0
L22I5XFM719Q5SKG,False,False,0,Carrier,1.0.7 (1.2.56),2015-10-20 15:50:14,True,False,True,667,False,True,0,1,123.201.154.107,2015-10-20 15:50:14,True,iPhone 6,None,ios,9.1,2015-10-20 15:50:01,True,False,None,375,True,True,22,0,330,1.6.4,Free,100,63
5ZO10CABWHLU24HY,False,False,0,Zong,1.0.7 (1.2.56),2015-10-20 14:12:03.112883,True,False,False,480,False,True,0,1,182.181.227.165,2015-10-20 14:12:03.112862,True,iPhone 4S,None,ios,9.0.2,2015-10-20 14:11:50,True,False,None,320,True,True,0,0,300,1.6.4,Free,10,30
KB44NTJXTZZWNGEA,True,False,5,Singtel,1.0.7 (1.2.56),2015-10-20 11:30:08,True,False,True,667,False,True,0,1,42.60.81.58,2015-10-20 11:30:08,True,iPhone 6,None,ios,9.1,None,True,False,None,375,True,True,15,5,480,1.6.4,Free,60,57
85W8TOYC8V73JVG0,False,False,0,Other,1.0.7 (1.2.56),2015-10-20 08:43:08.708163,True,False,False,480,False,True,0,1,116.15.202.146,2015-10-20 08:43:08.708147,True,Unknown iPad5,3 from StreetHawk,None,ios,8.1,2015-10-20 08:42:56,True,False,None,320,True,True,-1,0,480,1.6.4,Free,60,72
C2WCNO443MSHF226,False,False,0,NOS,1.0.7 (1.2.56),2015-10-20 08:15:28.632666,True,False,False,568,False,True,0,1,81.193.146.78,2015-10-20 08:15:28.632650,True,iPhone 5s,None,ios,9.0.2,2015-10-20 08:15:15,True,False,None,320,True,True,0,0,60,1.6.4,Free,10,30
J45XNV55C756Y72M,False,False,0,Ufone,1.0.7 (1.2.56),2015-10-20 05:49:08.464252,True,False,False,480,False,True,0,1,182.186.9.37,2015-10-20 05:49:08.464236,True,iPhone 4S,None,ios,8.4,2015-10-20 05:48:56,True,False,None,320,True,True,-1,0,300,1.6.4,Free,10,0
BSINX53A7VEJ9XM,False,False,0,Ufone,1.0.7 (1.2.56),2015-10-20 05:47:45.886234,True,False,False,480,False,True,0,1,182.178.246.220,2015-10-20 05:47:45.886218,True,iPhone 4,None,ios,7.1.2,2015-10-20 05:47:33,True,False,None,320,True,False,0,0,300,1.6.4,Free,10,0
GGQLB4ZWMQPE7U4O,False,False,0,CMHK,1.0.7 (1.2.56),2015-10-20 02:44:26.102452,True,False,False,667,False,True,0,1,175.159.96.253,2015-10-20 02:44:26.102437,True,iPhone 6 Plus,None,ios,9.0.2,2015-10-20 02:44:12,True,False,None,375,True,True,1,0,480,1.6.4,Free,20,30
IXUV2PENTVWW0Y7L,True,False,6,TIGO HND,1.0.7 (1.2.56),2015-10-20 00:55:08.904080,True,False,True,568,False,True,0,1,190.92.44.75,2015-10-20 00:55:08.904064,True,iPhone 5s,None,ios,8.4,None,True,False,None,320,True,True,0,6,-360,1.6.4,Free,30,40
60BQS43X4ZGKK0W1,False,False,0,Verizon,1.0.7 (1.2.56),2015-10-20 00:43:15.637341,True,False,False,480,False,True,0,1,98.252.54.10,2015-10-20 00:43:15.637309,True,iPad Air,None,ios,7.1.2,2015-10-20 00:43:02,True,False,None,320,True,True,0,0,-240,1.6.4,Free,110,56
JQGVTEOL6YV1QZ3N,False,False,0,Globe,1.0.7 (1.2.56),2015-10-20 00:01:12.859274,True,False,False,568,False,True,0,1,121.54.44.92,2015-10-20 00:01:12.859240,True,iPhone 5s,None,ios,8.4.1,2015-10-20 00:00:59,True,False,None,320,True,True,0,0,480,1.6.4,Free,10,10
9IO0JPSKCJAER4WH,False,False,0,Rogers,1.0.7 (1.2.56),2015-10-19 23:43:06.780960,True,False,False,736,False,True,0,1,140.193.107.19,2015-10-19 23:43:06.780946,True,iPhone 6 Plus,None,ios,9.0.2,2015-10-19 23:42:53,True,False,None,414,True,True,-1,0,-300,1.6.4,Free,10,20
802126AOXP7PXFPW,False,False,0,Three,1.0.7 (1.2.56),2015-10-19 23:26:42.486590,True,False,False,568,False,True,0,1,149.18.15.239,2015-10-19 23:26:42.486574,True,iPhone 5,None,ios,8.1.3,2015-10-19 23:26:30,True,False,None,320,True,False,-1,0,60,1.6.4,Free,10,20
CU9GSLP5YW5EKR3X,True,False,5,vodafone UK,1.0.7 (1.2.56),2015-10-19 23:26:01.306300,True,True,True,667,False,True,0,1,86.22.210.223,2015-10-19 23:26:01.306285,True,iPhone 6,None,ios,9.0.2,None,True,False,None,375,True,True,0,5,60,1.6.4,Free,20,10
B2T95FCZHCI0FE24,False,False,0,中国联通,1.0.7 (1.2.56),2015-10-19 21:00:16.343371,True,False,False,667,False,True,0,1,131.227.41.157,2015-10-19 21:00:16.343354,True,iPhone 6 Plus,None,ios,9.0.2,2015-10-19 21:00:03,True,False,None,375,True,False,0,0,60,1.6.4,Free,10,0
